0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,y
0.0,0.8037008892813867,0.0,0.0,0.0,0.0,0.6201711533797596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20849715616291953,0.0,0.0,0.25,0.6977700849705525,0.06784256943530342,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.7279994290200558,0.0,0.0,0.0,0.5394378966455122,0.0,0.3062778379679788,0.18731372294933257,0.280701754385965,0.2669856459330143,0.7745147466599445,0.0,0.8668491786958685,0.20889328063241108,0.03519432839599945,0.0,0.3642241379310345,0.0,0.24396496475112162,0.0,0.332089552238806,0.33333333333333337,0.3891672631830112,0.0,0.0,0.4581096657335748,0.8435114503816794,0.0,0.0,0.0,0.7957458549677678,0.5724117130949771,0.24290578887627678,0.16717791411042937,0.0,0.05597266745402385,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.9128344964643897,0.0,0.1785714285714285,0.0,0.0,0.34055513255347114,0.06250000000000011,0.9375,0.0,0.0,0.35343035343035367,0.0,0.0,0.4502564102564103,0.0,0.0,0.364942800415997,0.6666666666666667,0.09999999999999998,0.33333333333333337,0.9135590307612992,0.0,0.0,0.0,0.0,0.6856959589480436,0.0,0.0,0.5087719298245614,0.25621621621621615,0.0,0.6,0.0,0.1817820206841687,0.33663980161190354,0.20000000000000007,0.4253731343283581,0.0,0.0,0.0,1.0,0.0,0.5160466067048242,0.2098765432098766,0.6666666666666667,0.0,0.0,0.4444444444444444,0.0,0.5362104733765007,0.0,0.0,0.7760349239801294,0.0,0.0,0.604291776763552,0.5,0.0,0.0,0.478908188585608,0.0,0.08723404255319145,0.0,0.2500000000000001,0.20231213872832365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3834410716876502,0.0,0.0,0.0634285714285715,0.0,0.4722222222222222,0.6888193901485535,0.5740431522771174,0.6226294481142126,0.0,0.7878613192785968,0.4335163301386433,0.0,0.0,0.7142857142857143,0.0744336569579287,0.3638451781000378,0.5835351089588378,0.7353177795655672,0.0,0.0,0.0,0.0,0.0,0.4725683060109289,0.0,0.0,0.0,0.0,0.0,0.0,0.8133669609079446,0.0,0.5051199680505587,0.0,0.0,0.9420979575649415,0.0,0.0,0.5215936677614802,0.0,0.9548813947548386,0.0,0.0,0.2666666666666665,0.0,0.0,0.20565045992115638,0.7,0.5650129023603032,0.0,0.14094095443515786,0.0015073795742749363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735562310030396,0.9319517930629042,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.3916518063536095,0.0,0.875,0.5,0.8551096374612907,0.0,0.0,0.0,0.0,0.8148148148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865266841644795,0.42020721431662555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100330305532617,0.0,0.0,0.0,0.5087719298245614,0.0,0.6048632218844985,0.5635536526625634,0.901702786377709,0.27260812581913496,0.35391705069124413,0.3361433087460486,0.5651533742331288,0.0,0.0,0.0,0.2269874476987448,0.0,0.07472786113562824,0.0,0.0,1.0,0.0,1.0,0.0,0.5354702657106705,0.6500000000000001,0.0,0.1297054009819968,0.0,0.8357875636820434,0.685766789174741,0.19999999999999996,0.7496839443742098,0.3382402141184342,0.48317460317460326,0.0,1.0,1.0,1.0,0.0,0.08105970739422685,1.0,0.0,0.0,0.9229154365938463,0.0,0.6,0.0,0.0,0.2950747094631988,0.11111111111111105,0.9567510548523207,0.0,0.0,0.0,0.33884297520661155,0.0,0.0,0.0,0.0,0.4347826086956522,1.0,0.9012345679012346,0.0,0.8932772140221402,0.34065934065934067,0.33315844700944397,0.0,0.023445463812436174,0.2543720190779015,0.0,0.7142857142857143,0.33333333333333337,0.0,0.0,0.8,0.0,0.0,0.1931540342298288,0.6000000000000001,0.6945475306879817,0.0,0.0,0.0,0.0,0.0,0.7545164718384697,0.0,0.19999999999999996,0.0,0.30405405405405406,0.6666666666666667,0.0,0.43168771526980476,0.0,0.0,0.8849476199228083,0.0,0.06493506493506507,0.7928303459774907,1.0,0.5423076923076924,0.0,0.8235294117647058,0.0,0.8584558823529411,0.0,0.0,0.6979553903345725,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.7098236972753215,0.0,0.3505102040816328,0.4609212481426449,0.8412371134020619,0.5226039783001807,0.4630988347000433,0.5394617933527462,0.5012447234549193,0.07628711010898137,0.7597392170087035,0.8990578734858681,0.0,0.0,0.6,0.0,0.5073977371627502,0.15181518151815188,0.6695951644644363,0.0,0.0,1.0,0.0,0.0,0.5839243498817966,1.0,0.0,0.0,0.0,0.0,0.0,0.6707529663161447,0.0,0.30844891122278073,0.0,0.0,0.9558823529411765,0.0,0.0,0.011054958938724102,0.0,0.9779395071861411,0.0,0.0,0.0,0.0,0.0,0.1638356164383562,1.0,0.5811176415710421,0.0,0.003167062549485289,0.5021040249329985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701661748718745,0.4626025193266099,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07197315558802053,0.0,1.0,0.0,0.7044745057232049,0.0,0.0,0.0,0.0,0.958955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72427797833935,0.0,0.0,0.33333333333333326,0.7620676548840745,0.2053738317757009,0.27323686971889316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.20902845927379776,0.4477611940298507,0.0,0.0,0.0,0.34023464458247077,0.5410764872521245,0.7521865889212828,0.5270290543581537,0.3076923076923076,0.0,0.0,0.6514954486345903,0.75,0.33333333333333337,0.0,0.0,0.32074613284804376,0.03162983425414401,0.5022831050228311,0.25,0.05882352941176461,0.0,0.36154110767113856,0.2143302180685358,0.4,0.0,0.6666666666666667,0.0,0.0,0.0,0.4,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.033333333333333326,0.0,0.5714285714285715,1.0,0.38020833333333337,0.7316017316017316,0.0,0.875,0.5,0.0,1.0,0.2857142857142857,0.0,0.25,0.7,0.0,0.36012112741672486,0.5,0.0,0.5,0.6496945010183299,0.0,0.3096093399191737,0.6666666666666667,0.3777258566978192,0.0,0.4550025138260433,1.0,0.6666666666666667,0.0,0.4358974358974359,1.0,0.7,0.5128205128205128,0.5,0.0,0.023364485981308247,0.0,1.0,0.0,1.0,0.0,0.08825573314801938,1.0,0.0,0.0,0.6206896551724138,0.4285714285714285,0.2569870483980913,0.30776833366277945,0.4468980021030494,0.0,0.5310488451344186,1.0,0.8333333333333334,0.8143564356435643,0.0,0.41428571428571426,0.0,0.0,0.37772397094431,0.15994236311239207,0.0,0.6666666666666667,0.39596602972399153,0.0,1.0,0.0,0.0,1.0,0.6243116185359301,0.25,0.053571428571428936,0.1838986514098896,0.0,0.13636363636363635,0.0,1.0,1.0,0.7939932318104908,1.0,0.10812857044531643,0.2647058823529411,0.2112403100775193,0.6543110394842868,0.0,0.7678571428571428,0.4285714285714286,0.023333333333333317,0.23783359497645207,0.6986506746626686,0.5,0.0,0.0,0.0,0.4,0.3011647254575708,0.0,0.0,0.0,0.0,0.0,0.0,0.45665557993064887,0.0,0.8472479278989298,0.0,0.0,0.5,0.0,0.0,0.3071253071253073,1.0,0.9888779041028176,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6521541434579969,0.4336283185840708,0.10196452133118317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31556611502539733,0.30555555555555547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896029691849392,0.0,0.8125,qsampled
0.0,0.0,0.33333333333333326,0.0,0.7052437902483901,0.0,0.0,0.0,0.0,0.0,0.5724269377382465,0.5441173749745601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19827110538900117,0.0,0.0,0.0,0.0,0.05431825817429092,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.8308148947652456,0.0,0.0,0.0,0.0,0.45081640780565513,0.0,0.0,0.03490720868577213,0.0,0.0,0.2336070751737206,0.0,0.5762004175365345,0.22969384567322704,0.0,0.6132707861813493,0.43038850912866666,0.0,0.48545396419437337,0.2969401378709028,0.0,0.6666666666666667,0.36087456846950516,0.0,0.0,0.878820420793828,0.0,0.0,0.0,0.4843266592726635,0.48128315854410864,0.0,0.0,0.0,0.7555555555555555,0.15234283023310558,0.0,0.0,0.4,0.0,0.0,0.44806638020447465,0.0,0.3726156751652502,0.23379071959777942,0.9127861271676301,0.41512605042016804,0.3622448979591836,0.0,0.3349156650843349,0.6349977905435263,1.0,0.0,0.060439560439560336,0.0,0.3423185341789994,0.0,0.8488664987405542,0.0,0.5036496350364963,0.0,0.8038551154416438,0.6666666666666667,0.5,0.0,0.0,0.0,0.895928338762215,0.625,0.32249225637360024,0.35562997827661114,0.4302150390357484,0.0,0.8472109943411479,0.0,0.29236617041495094,0.05310280950910773,0.33333333333333337,0.23969813128893136,0.722131967008248,0.20000000000000007,0.9423631123919308,0.6751113585746102,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.4,0.0,0.27023692003948674,0.7777777777777778,0.0,0.0,0.036393287841723354,0.0,0.0,0.0,0.43615452668829247,0.09182867077603918,0.0,0.34468949179310737,0.6666666666666667,0.6328059950041631,0.6544715447154472,0.6868085106382978,0.0,0.0,0.2441221709514393,0.0,0.5,1.0,0.8571428571428571,0.0,0.3269188716378745,0.0,0.6926610613063089,0.98901139152412,0.0,0.4888989578613502,0.46044444444444443,0.0,0.667461547633242,0.7882899628252789,0.0,0.0,0.3912698412698413,0.2696769245518166,0.8142956441149212,0.381782945736434,0.0,0.0,0.0,0.4253243487880922,0.10691498534230026,1.0,0.7777777777777778,1.0,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.9679821413076917,0.0,0.0,0.0,0.0,0.7266236242422649,0.9650699082304329,1.0,0.5138888888888888,0.0,0.5328789259965195,0.15999999999999992,0.0,0.0,0.5153153697438375,0.0,0.0,0.0,0.0,0.0,0.6484402743033908,0.0,0.1301295896328295,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.8783783783783784,1.0,0.0,0.978160292966566,0.0,0.0,0.0,0.5556506849315067,0.0,0.0,0.0,0.5,0.0,0.9230769230769231,0.0,0.6744031830238726,0.0,0.0,0.0,0.0,0.0,0.0,0.6398475256960044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5980470625900431,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.6940845070422534,0.0,0.0,0.0,0.0,0.5087719298245614,0.0,0.0,0.5038659793814433,0.0,0.0,0.6386861313868613,0.0,0.6560415122312824,0.6702668360864041,0.3264598856350719,0.768458007021334,0.3653846153846154,0.0,0.7793287793287793,0.0,0.21978021978021967,1.0,0.0,0.0,0.0,0.8792397660818714,0.0,0.0,0.0,0.6603679264147171,0.2015628130635142,0.0,0.19999999999999996,0.0,0.6517467248908297,0.12216097023153272,0.0,1.0,0.5,0.0,0.0,0.4410198483137001,0.0,0.0,0.049079754601227044,0.9307836103673016,0.5530726256983239,0.6,0.0,0.04068522483940029,0.6885824977210573,0.8888888888888888,0.0,0.36363636363636365,0.0,0.4734350341925302,0.0,0.8636363636363636,0.0,0.7058823529411764,0.0,0.6956521739130435,1.0,0.6065573770491803,0.0,0.34956346541302896,0.0,0.5348184200673904,1.0,0.5364321608040201,0.0,0.675,0.4666666666666667,0.5263157894736842,0.37099125364431496,0.388132977977276,0.0,0.5833333333333333,0.24710928757926143,0.9012738853503185,0.6000000000000001,0.8869540393948044,0.7666666666666666,0.0,0.0,0.0,0.0,0.3060765191297822,0.0,0.6,0.0,0.2432432432432432,1.0,0.0,0.0344180225281604,0.21631388745482705,0.0,0.0,0.0,0.06493506493506473,0.24685138539042817,0.0,0.2213855421686748,1.0,0.0,0.7406296851574213,0.9380403458213257,0.0,0.8,0.3618739903069468,1.0,0.7,1.0,1.0,1.0,0.6740162822252376,0.0,0.8809866589883866,1.0,0.0,0.9516957862281603,0.830735343951203,0.0,0.8756476683937824,0.9743214692020152,0.8034001743679163,0.01594202898550734,0.5584040092521203,0.274,0.9384615384615385,0.46666666666666656,0.0,0.9,0.0,0.04280310571371693,0.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9895060827573398,0.0,0.7340560488986276,0.0,0.0,0.7460134169141097,0.9918403287349574,1.0,0.0,0.0,0.0,0.13636363636363646,0.0,0.0,0.8022108172127911,0.375,0.0,0.0,0.19929012751413155,0.0,0.8713546673991668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.5487551433154334,0.6521739130434783,0.0,0.8263052004796065,0.0,0.0,0.0,0.5542046605876393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284013692331273,0.0,0.0,0.0,0.0,0.0,0.2487067791995643,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.8279591836734694,0.07857622565480182,0.0,0.0,0.0,0.8,0.0,0.4366863905325443,0.16682199440820122,0.0,0.0,0.8742100511585916,0.0,0.5348516218081434,0.0,0.161167374496352,0.0,0.7692307692307692,0.0,0.31271878646441076,0.0,0.0,0.6666666666666667,0.0,0.0,0.38362247005369665,0.5109471537400275,0.0,0.0,0.0,0.39943684633950116,0.7930327868852459,0.0,0.0,0.2857142857142856,1.0,0.33922025991336224,0.0,0.0,0.6,0.0,0.33333333333333326,0.6546762589928057,0.0,0.5306339904102291,0.3244152046783626,0.033333333333333326,0.2724252491694352,0.5714285714285715,1.0,0.0,0.525655644241733,1.0,0.05932203389830515,0.0,0.0,1.0,0.2857142857142857,0.75,0.0,0.0,0.0,0.761248852157943,0.5,0.26315789473684215,0.0,0.14016578749058028,0.0,0.8632779198635976,0.4,0.0,0.0,0.8423940149625935,1.0,0.5883333333333334,0.0,1.0,0.4285714285714286,0.19999999999999996,0.2564102564102564,0.2857142857142857,0.0,0.6386430678466077,0.06547619047619069,1.0,0.0,0.0,0.0,0.03886010362694314,0.5,1.0,0.0,0.8095238095238095,0.7142857142857142,0.36456650511577815,0.0,0.11502001263956174,0.0,0.0,1.0,0.08108108108108092,0.2846534653465346,0.0,0.0,0.0,1.0,0.5269953051643192,0.6005706134094151,0.0,0.0,0.47876857749469215,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6512875536480687,0.0,0.0,0.30453879941434836,0.44444444444444453,1.0,0.7209258562288294,0.0,0.1943832868535642,0.0,0.0,0.75,0.5,0.0,0.0,0.11641257293431195,0.7740711669283098,0.6393374741200828,0.5,0.9375,1.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8480454506910879,0.0,0.0,0.06929133858267733,0.9292134831460674,0.0,0.0,0.0,0.22390317700453843,0.0,0.0,0.0,0.7075471698113207,1.0,0.0714285714285714,0.0,0.0,0.0,0.8574338085539714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06967412194555311,0.29861111111111105,0.7777777777777778,0.0,0.22773245027828182,0.0,0.0,0.2857142857142857,0.5429850746268656,0.0,0.0,0.0,qsampled
0.11111111111111116,0.8016310725181882,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26767728523745393,0.0,0.75,0.6303687310101654,0.0,0.875,0.0,0.0,0.0,0.7682621436817334,0.907563025210084,0.6536375603334795,0.5394378966455122,0.0,0.3053078684178817,0.2254960914010824,0.0,0.0,0.7745147466599445,0.5163677204109272,0.5719150316199125,0.35941893158387994,0.03506116786479996,0.661350949784826,0.0,0.0,0.5532457081545064,0.0,0.2272727272727273,0.33333333333333337,0.0,0.0,0.0,0.7355385128376126,0.0,0.0,0.0,0.0,0.48878447298828864,0.0,0.49889173060528547,0.0,0.1777777777777778,0.15234283023310558,0.19148936170212771,0.0,0.4,0.0,0.0,0.05511770463091725,0.44444444444444453,0.8356229275225012,0.27186761229314427,0.11211912943871705,0.7647058823529412,0.0,0.0,0.0,0.3412846574016455,1.0,0.0625,0.25,0.0,0.0,0.19354838709677413,0.0,0.0,0.025893958076448897,0.0,0.0,0.6666666666666667,0.09999999999999998,0.33333333333333337,0.0,0.8796992481203008,0.995727865000534,0.0,0.0,0.0,0.20216722408026744,0.6411033646559565,0.8496420047732697,0.37593184238551647,0.5824882858941185,0.018497965223825408,0.8888888888888888,0.6995987963891674,0.26936784843368977,0.0,0.4495677233429395,0.560506863780359,0.0,0.6666666666666667,1.0,0.0,0.44668615984405446,0.0,0.36363636363636365,0.34615384615384615,0.09803921568627438,0.11111111111111105,0.6641517128874388,0.6706233538191396,0.03262038989542537,0.0,0.0,0.0,0.964253529588465,0.6154085603112841,0.0,0.8986682107701216,1.0,1.0,0.9333333333333333,0.636595744680851,0.0,0.2500000000000001,0.0,0.0,0.5,0.0,0.0,0.0,0.42875175315568015,0.0,0.0,0.5141231716486728,0.0,0.0,0.0,0.0,0.35489220563847423,0.0,0.4053377370551885,0.9206168286959436,0.7832379670144732,0.48055555555555574,1.0,0.0,0.0,0.0,0.3638451781000378,0.057749372289431555,0.0,0.0,0.2592592592592592,0.05527123848515858,0.0,0.0,0.6260790549750114,0.0,0.0,0.0,0.0,0.4919632606199772,0.0,0.2786885245901639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.5036156098727067,0.0,0.75,0.2049488972565896,0.4733475479744135,0.0,0.5714058562103974,0.0,0.818347263413319,0.0,0.0,0.0,0.0,0.6813770928468352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7536,0.0,0.0,0.9836886232885876,0.0,0.0,0.0,0.0,0.6547121200806512,0.0,0.0,0.0,0.7503936653619472,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051530682920072,0.0,0.0,0.0,0.0,0.42020721431662555,0.5326048994661476,0.0,0.6666666666666667,0.6206896551724137,0.0,0.010526315789473828,0.0,0.0,0.0,0.7905793561212285,0.7619047619047619,0.8885330057258188,0.5087719298245614,0.0,0.19530553629791003,0.5085910652920962,0.0,0.0,0.8233745722558568,0.47163420829805247,0.6560415122312824,0.0,0.0,0.7950986209252566,0.09480122324159035,0.0,0.7793287793287793,0.06148353827846098,0.27899686520376155,1.0,0.8881472127007036,1.0,0.0,0.5476659528907922,0.0,0.0,0.9090909090909091,0.0,0.31690976341684685,0.0,0.6857142857142857,0.0,0.24931656642974298,0.0,0.2500000000000001,0.0,1.0,0.0,0.0,0.10614070760471728,1.0,0.9264604810996564,0.17416829745596862,0.214992125984252,0.8589385474860335,0.0,0.0,0.0,0.3009752269924896,0.7777777777777778,0.14445910290237474,0.36363636363636365,0.0,0.2195121951219512,0.0,0.0,0.0,0.17647058823529416,0.0,0.21739130434782605,1.0,0.0,0.0,0.0,0.6269621421975993,0.9787338459021757,0.0,0.0,0.0,0.862708719851577,0.0,1.0,0.0,0.5667767815007079,0.0,0.9583333333333334,0.6287275565964092,0.21393643031784837,0.0,0.0,0.48903138710766114,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.09999999999999998,0.30405405405405406,0.0,0.5905866066793564,0.4618272841051315,0.8011834319526627,0.0,0.0,0.0,0.17039922103213234,0.8181336161187699,0.0,0.7994791666666666,1.0,0.8235294117647058,0.8782201405152225,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.5,0.7609025819049685,0.0,0.0,0.6635222774361997,0.3505102040816328,0.0,0.8805970149253731,0.0,0.6288642186165669,0.0,0.8076396665422421,0.8955253301793811,0.7548150935650508,0.8910675381263616,1.0,0.0,0.0,0.9,0.5673469387755102,0.5493549354935494,0.0,0.0,0.25,0.625,0.0,0.0,0.6302600472813239,1.0,0.0,0.0,0.0,0.36248197490476286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493211415904683,0.9545454545454546,0.0,0.0,0.8022108172127911,0.0,0.0,0.21219091431857395,0.43656716417910435,0.0,0.5188938182948093,0.0,0.7917791779177918,0.0,0.0,0.0,0.0,0.7436556839105881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649908925318762,0.0,0.0,0.8147323126405807,0.0,0.0,0.0,0.0,0.4507153365599881,0.0,0.0,0.25,0.5921450151057402,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5597307029904495,0.0,1.0,0.0,0.0,0.04463690872751491,0.5727007906783188,1.0,0.19510385756676552,0.8,0.0,0.0,0.494773519163763,0.0,0.0,0.0,0.36836221352710996,0.5753012048192772,0.5537447988904298,0.7987156331527193,0.5637249818521207,0.15384615384615385,0.0,0.28616852146263905,0.26623840114204145,0.75,0.33333333333333337,0.3520000000000001,0.0,0.38097216452014937,0.9554740265154673,0.0,0.0,0.05882352941176461,0.0,0.7930327868852459,0.0,0.7,0.2857142857142856,0.8181818181818182,0.43611953226504985,0.277027027027027,1.0,0.4,0.0,0.33333333333333326,0.0,0.4285714285714286,0.943526904635056,0.3581052631578947,0.06666666666666665,0.5899999999999999,0.0,1.0,0.38278388278388287,0.7267080745341615,0.33333333333333337,0.0,0.0,0.0,0.0,0.368421052631579,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4691011235955056,0.0625,0.7044107965766953,0.4,0.44971349535664873,0.3999999999999999,0.0,0.6153846153846154,0.5883333333333334,0.0,0.0,0.4285714285714286,0.8,0.9743589743589743,0.9523809523809523,1.0,0.8723723723723724,0.7784037558685446,1.0,1.0,0.0,0.0,0.7401960784313726,0.5,0.7142857142857143,0.20000000000000007,0.9135802469135803,0.2857142857142857,0.7476160203432931,0.2928323463344905,0.11249210027385725,0.0,0.0,1.0,0.5,0.0,0.0,0.883673469387755,0.0,0.0,0.0,1.0,0.0,0.6666666666666667,0.5668789808917198,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1995412844036698,0.0,0.0,0.4403100775193798,0.0,0.44444444444444453,0.3520157325467058,0.5049285857976262,0.0,0.0,0.2647058823529411,0.3152173913043478,1.0,0.0,0.0,0.0,0.029506191713805197,0.0,0.0,0.5,0.625,0.0,0.0,0.4,0.5390965374914012,0.0,0.0,0.0,0.0,0.2719546742209631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7075471698113207,0.0,0.75,0.5,0.6958299264104661,0.0,0.6259126202340943,0.196078431372549,0.6963364074794821,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.06905214270635418,0.4375,0.0,0.0,0.31846957635381945,0.0,0.0,0.2857142857142857,0.0,0.9345907108031819,0.0,0.0,qsampled
