0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199202609641174,0.0,0.0,0.0,0.0,0.0,0.0,0.8257546809323653,0.0,0.0,0.0,0.5149684967428836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530236766701853,0.029322268326417822,0.0,0.0,0.0,0.8840868352917746,0.0,0.0,0.0,0.0,0.8622715013485166,0.6976744186046512,0.0,0.0,0.27560468631897217,0.0,0.47419381307951103,0.0,0.33749429136854936,0.0,0.0,0.21774065053604352,0.0,0.6666666666666667,0.2850896694827332,0.7777175549533273,0.0,0.0,0.0,0.0,0.4807811052794072,0.7259095058025818,0.4514803321311751,0.0,0.15233362143474505,0.0,0.5697129466900994,0.04423748544819539,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.1360703812316716,0.22222222222222232,0.6916973963571349,0.24444241149025703,0.5714285714285714,0.7352150902429095,0.0,0.0,0.07692307692307687,0.0,1.0,0.0,0.2870273109243697,0.0,0.0,0.0,0.0,0.938989049316544,0.0,0.0,1.0,0.35513169845594905,0.7993318485523385,0.0,0.44652059596844873,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.8574243238402293,0.2666666666666666,0.37642534241953973,0.7133870724725027,0.0,0.8939061814993424,0.125,0.5586361723025115,0.0,0.0,0.19615552643075573,0.0,0.75,0.0,0.0,0.6666666666666667,0.8404973357015986,0.7777777777777778,0.0,0.11111111111111105,0.0,0.0,0.0,0.30655806768712257,1.0,0.0,0.0,0.5,0.5,0.0,0.8571428571428572,1.0,0.631578947368421,0.0,1.0,0.0,0.0,0.0,0.7064135216485297,0.6427934952105145,0.0,0.0,0.6745234493192133,0.5212056548412909,0.0,0.6839175257731959,0.0,0.0,0.9976620218834752,0.0,0.0,0.0,0.11111111111111116,0.16666666666666674,0.3076923076923077,1.0,0.0,0.8067226890756303,0.5,0.29166666666666663,0.0,0.9049312078317238,0.0,0.0,0.0,0.4889314500986286,0.4599033506492035,0.30523684210526314,0.5317706888580676,0.0,0.0,0.0,0.16000000000000003,0.967919014482458,0.0,0.0,0.206896551724138,0.0,0.0,0.1452229299363058,0.7,0.0,0.0,0.0,0.48232316094607275,0.0,0.0,0.0,0.0,0.0,0.49700776865033636,0.9056173953438511,0.0,0.0,0.0,0.0,0.0,0.9286415597166702,0.0,0.69921875,0.0,0.3510794823289193,0.0,0.6579030850979459,0.0,0.0,0.38739405866271726,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36274509803921573,0.0,0.0,0.0,0.0,0.0,0.0,0.7338204592901878,0.0,0.0,0.0,0.8427225130890053,0.0,0.0,0.0,0.19609967497291436,0.0,0.0,0.0,0.0,0.4098360655737705,0.0,0.6206896551724137,0.21212121212121204,1.0,0.0,0.0,0.6109229771597378,0.0,0.0,0.0,0.0,0.8605507884451233,0.5087719298245614,0.0,0.0,0.0,0.0,0.6453367875647668,0.010582010582010803,0.198267244251916,0.0,0.0,0.40111279716742543,0.23076923076923073,1.0,0.15282003276386602,0.9259129520973816,0.0,0.0,0.0,0.0,0.6411472935087341,0.8700926046693622,0.40802014026254274,0.2727272727272728,0.0,0.0,0.7374897456931911,0.7368421052631579,0.19318905155951616,0.5,0.0,0.0,1.0,0.0,1.0,0.037313875541318264,0.5833333333333333,0.0,0.9047619047619048,0.0,1.0,0.7319353372719601,0.14093023255813963,0.0,0.6666666666666667,0.48475887170154697,1.0,0.0,0.5509391007398975,0.0,0.36363636363636365,0.0,0.0,0.9571731448763251,0.0,0.0,0.0,0.6693535254844489,0.6825396825396826,1.0,0.5511467689892735,0.0,0.0,0.0,0.8333333333333334,0.40291262135922334,0.32515831276161855,0.3571428571428571,0.0625,0.7629582806573958,0.8638678284485686,0.0,1.0,0.0,0.5618908382066277,0.4545454545454546,0.75,0.47777777777777775,0.0,1.0,0.0,0.0,1.0,0.8724751281278263,1.0,0.0,0.0,0.0,1.0,0.0,0.39391691394658745,0.375,0.0,0.0,1.0,0.8,0.0,0.0,0.625,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.1504664970313826,0.0,0.8079284713993321,0.7234042553191489,0.0,0.500788110785859,0.3658682634730538,0.0,0.9846640941921441,0.11043017088980556,0.0,0.0,0.0,1.0,0.65,0.875,0.5629139072847682,1.0,0.0,0.7906976744186047,0.0,0.9101331185750154,0.0,0.0,0.0,0.7050629475750048,0.1655059766872078,1.0,0.646855893178913,0.0,0.0,0.0,0.13636363636363646,0.9673089808930131,0.0,0.9084556254367575,0.375,0.0,0.0,0.2368150549537439,1.0,0.0022881113547525977,0.0,0.0,0.1855416433065472,0.0,0.0,0.0,0.0,0.0,0.5695643939393938,0.8145706464048271,0.0,0.0,0.0,0.0,0.0,0.9081176730811767,0.26841824960056815,0.5,0.0,0.7875503135823271,0.0,0.9603717539043162,0.0,0.0,0.32907471931862164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23096393165998752,0.0,0.0,0.0,0.0,0.0,0.0,0.5582655826558266,0.0,0.0,0.0,0.9648104058997735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31009641231497065,0.5847083430165001,0.0,0.5454545454545454,0.0,0.0,0.674245939675174,0.0,0.0,0.0,0.0,0.6318559232838266,1.0,0.0,0.0,0.0,0.0,0.6626506024096386,0.4146868250539957,0.3076923076923076,0.0,0.0,0.39188102893890686,0.0,0.6666666666666667,0.4083688844513026,0.7513283740701382,0.0,0.43619167717528373,0.0,0.0,0.41092327698309505,0.40701983867451497,0.26307922272047835,0.027444253859348122,0.4374999999999999,1.0,0.1428571428571428,0.3669421487603305,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.011150234741783782,0.0,0.0,0.4637409937307009,0.34324876057159515,0.3999999999999999,0.004916420845624492,0.0,1.0,0.0,0.0,1.0,0.0,0.3076923076923077,0.3421052631578947,0.5,0.0,1.0,0.8650019508388607,0.0,0.0,0.0,0.0,0.675892206846322,0.0,0.055135135135135016,0.0,0.0,0.5,0.07840722495894914,0.0,0.0,0.45656779661016955,0.0,0.364066193853428,0.33352049410443585,0.23529411764705876,0.5497512437810945,0.0,0.0,0.19860627177700352,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6597156398104265,0.0,0.0,0.2857142857142857,0.1646795827123696,1.0,0.0,0.88,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.061514195583596276,1.0,1.0,0.0,0.0,0.0,0.14389799635701273,0.6794571829667759,0.6189910979228488,0.0,0.0,0.0,0.2097989949748742,0.0,1.0,0.0,0.595,0.8218012866333095,0.0,0.0,1.0,0.5,0.0,0.29268292682926833,0.7368421052631579,0.0,0.7885714285714286,1.0,0.6923076923076923,0.0,0.896612296110414,0.0,0.0,0.0,0.1129424181434393,0.7318554467933427,0.0,0.00832610260859934,0.0,0.0,0.0,0.33333333333333326,0.9900641613198901,0.0,0.8768974145120935,0.7,0.0714285714285714,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.4930889536865225,0.0,0.0,0.0,0.0,0.0,0.6189883890742911,0.6145672230814356,0.0,0.0,0.0,0.0,0.0,0.9235754793410749,0.0,1.0,0.0,0.0,0.0,0.5194870146107955,0.0,0.0,0.6748277087033747,0.75,qsampled
0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402470339388768,0.0,0.0,0.0,0.0,0.7461611150484291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83596104623866,0.0,0.0,0.0,0.0,0.0,0.0,0.7899990670771526,0.608510011778563,0.47419381307951103,0.0,0.0,0.0,0.0,0.31644139757722123,1.0,0.0,0.0,0.14823712026018188,0.0,0.6862573738256501,0.7346720357462977,0.0,0.0,0.4276193428394296,0.46603741783246255,0.14832535885167464,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.12016129032258083,0.0,1.0,0.0,0.0,0.44168655529037393,0.5433996383363473,0.22222222222222232,0.0,0.0,0.0,0.7349820459515646,0.6931169012122056,0.8225806451612903,0.0,0.0,0.0,0.0,0.794711401762866,0.19354838709677413,0.0,0.0,0.2857142857142857,0.0,0.8327132423866611,0.0,0.18181818181818188,0.3002137597973241,0.0,0.0,0.9037541334370744,0.66,0.0,0.33333333333333337,0.0,0.0,0.6521739130434783,0.0,0.0,0.33371154815935455,0.0,0.8055302339714372,0.0,0.0,0.5796534376746786,0.012653516933383013,0.33333333333333337,0.7454737397730271,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.2934304097527939,0.0,0.0,0.0,0.0,0.7287944858629906,1.0,0.6666666666666667,0.31780595369349496,0.0,0.0,0.6666666666666667,0.8571428571428572,1.0,0.447808764940239,0.0,0.75,0.0,0.0,0.671307115514201,0.8188698284561049,0.0,0.0,0.8888888888888888,0.0,0.45488618953819226,0.0,0.664304044971282,0.7968010343461306,0.7054590315616326,0.0,0.22645920361782856,0.7161904761904763,0.0,0.11111111111111116,0.5,0.0,0.5827232796486091,0.5625,0.37750294464075396,0.0,0.0,0.0,0.0,0.0,0.6174185182657528,0.3472715602353851,0.11895442681537838,0.5718870261882181,0.20409848758581528,0.0,0.33333333333333326,0.0,0.5955840179064111,0.16000000000000003,0.0,0.0,0.0,0.0,0.18518518518518512,0.0,0.0,0.0,0.9144309256121977,0.5023815611298921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079192894285069,0.7863636363636364,0.0,0.0,0.0,0.13242118453693852,0.6666666666666667,0.0,0.30708237195629007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8427225130890053,0.0,0.0,0.0,0.3669601677148847,0.9367653019862181,0.0,0.0,0.0,0.4098360655737705,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.8655913978494624,0.0,0.0,0.0,0.0,0.0,0.0,0.6172566371681417,0.7124786324786325,0.7174203113417346,0.6882352941176471,0.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,0.0,1.0,0.7356849876948319,0.48762899415640937,0.0,0.0,0.3140279775134003,0.4081485487650982,0.09090909090909094,0.0862068965517242,0.0,0.0,0.0,0.1887043189368771,0.0,0.0,1.0,1.0,0.0,0.0,0.4735445836403831,0.6666666666666667,0.0,0.11111111111111116,0.21527777777777768,1.0,0.7180610412926391,0.9502325581395349,0.8769230769230769,0.0,0.21310080816673738,0.0,0.0,0.755834829443447,0.0,0.0,0.0,0.5714285714285714,0.0,0.8050556983718937,0.0,0.0,0.5718266253869969,0.17006802721088432,1.0,0.9235269536147096,0.5,0.0,1.0,0.8333333333333334,0.4666666666666667,0.6712955122777307,0.0,0.0625,0.9312883435582822,0.15179514255543802,1.0,0.0,0.0,0.5025479252608589,0.4545454545454546,0.0,0.5413870246085011,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.33333333333333337,0.6927536231884058,1.0,0.0,0.8872416891284816,0.375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8934583579444773,1.0,0.2857142857142857,0.5103092783505154,0.96,0.0,1.0,0.0,0.4679459223724378,0.23031283710895356,1.0,0.0,0.0,0.6496383363471971,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7166068305256375,0.37933982784666576,0.19062349274663315,0.16101169316411246,0.8106241067174845,0.0,0.5,0.0,0.7859634551495016,0.13636363636363646,0.0,0.0,0.8320384757676655,0.0,0.0,0.0,0.0,0.0,0.8845762409994148,0.2489833856163589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383631713554987,0.5,0.0,0.0,0.0,0.6688862351482903,1.0,0.0,0.09129762662544327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588118469907607,0.0,0.0,0.0,0.0,1.0,0.3317073170731707,0.0,0.0,0.0,0.2777015377036489,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.04463690872751491,0.508166328242253,0.0,0.0,0.0,0.0,0.5963983050847457,0.0,0.11886391591188661,0.5409304002884963,0.5845410628019323,0.0,0.15384615384615385,0.0,0.0,0.0,1.0,0.0,0.0,0.4892119640707474,0.0,0.0,0.9558075544067373,0.0,0.0,0.8026777875329236,0.24390243902439002,0.0,0.2932692307692307,0.2857142857142857,0.0,0.0,0.0,0.7964601769911505,0.3799048751486326,0.0,0.4,0.0,0.33333333333333326,0.653142402545744,0.0,0.0,0.0,0.0,0.0,0.0,0.5282657297987865,0.5,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27659574468085124,0.0,0.0,0.5,0.0,0.0,0.0,0.015285996055226736,0.0,0.0,0.0,0.08087027914614131,0.0,0.6940024479804162,0.0,0.0,0.0,0.5469889858389358,1.0,0.0,0.625,0.8622196329740752,0.48299319727891155,0.25,0.6542413381123059,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5221238938053097,0.0,0.3821428571428571,0.0,0.4407793539565886,0.75,1.0,0.0,0.5865921787709497,0.0,0.0,0.0,1.0,0.9022082018927444,1.0,1.0,0.6666666666666666,0.0,1.0,0.12252916641479794,0.8811700182815356,0.0,0.6356870575422036,0.5555555555555556,0.2709923664122136,0.2859939491012634,0.0,1.0,0.8983492615117289,0.8089488636363636,0.5558574222995001,0.6675461741424802,0.9117647058823529,1.0,0.5,0.0,0.0,0.625,0.6714285714285714,0.122889305816135,0.0,0.0,0.0,0.0,0.0,0.6268082486919052,0.05408936503788864,0.0,0.6473970702030579,0.2068965517241378,0.0,1.0,0.0,0.3986454128754191,0.33333333333333326,0.0,0.0,0.8768974145120935,0.0,0.75,0.0,0.3208656158161901,0.0,0.8769447924761709,0.6989170192928351,0.448087431693989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2703523693803159,0.0,0.5000384644972691,0.0,0.0,0.8871743819479011,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6548980606663353,0.5931670674021341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14419507054061165,0.0,0.717948717948718,0.0,0.0,0.0,0.2721268678524811,0.7164099840679766,0.0,0.0,0.0,0.8416179874352474,0.8842042361065002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12295923127157371,0.0,0.8710100927217527,0.2591496426766766,0.43038850912866666,0.0,0.8519008264462811,0.5065966141272621,0.33333333333333326,0.6666666666666667,0.28898236292524526,0.2759339362957136,0.0,0.0,0.5370275219688285,0.0,0.5104707835681002,0.9237612832002078,0.0,0.4731182795698925,0.39152981849611057,0.0,0.31281725888324863,0.0,0.29718682375571037,1.0,0.8857588357588357,0.0,1.0,0.0,0.25,0.9150794860074153,0.300043233895374,0.33333333333333337,0.0,0.3064182194616978,0.5714285714285714,0.0,0.3653829732729911,1.0,0.4155844155844156,0.0,0.0,0.8333333333333334,0.2870273109243697,0.7741935483870968,0.0,0.0,0.2857142857142857,0.06519620415491156,0.0,0.0,0.0,0.03715266937246309,0.02850779510022239,0.5,0.45204636705090007,1.0,0.887877534133223,0.33333333333333337,0.9525979945305378,0.5625,0.17391304347826086,0.6118574243238402,0.5,0.0,0.0,0.5524156791248862,0.0,0.0,0.2817516192621796,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.5232547125130245,0.11111111111111116,0.0,0.11111111111111105,0.6020460358056265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,1.0,0.0,0.10463215258855585,1.0,0.25,0.0,0.0,0.4903050366516908,0.0,0.6111622201778596,0.1823593073593076,0.4722222222222222,0.651638121382109,0.44476248301384913,0.0,0.4005626223091975,0.5304963924338613,0.7769465809714466,0.48144748918316504,0.2259959190678693,0.0,0.36363636363636365,0.11111111111111116,1.0,0.1923076923076923,1.0,1.0,0.0,0.0,0.0,0.9142857142857143,0.0,0.0,0.0,0.505805869475179,0.0,0.24372861629928766,0.0,0.0,0.9850746268656716,0.0,0.0,0.72,0.0,0.0,0.5825386734477644,0.0,0.0,0.16666666666666663,0.1452229299363058,0.0,0.6784980212903028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142221412335638,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.10205365780759645,0.7473118279569892,0.0,0.0,0.0,0.07693951578888192,0.0,0.0,0.6035631449398844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447542108875864,0.61901957897836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.5224565514547941,0.6206896551724137,0.0,0.25,0.0,0.6977832011389059,0.6197916666666665,0.0,0.0,0.0,0.8955223880597015,0.0,0.0,0.0,0.0,0.3915929203539824,0.0,0.88860103626943,0.7214052287581699,0.40619793402199267,0.0,0.4874133527909522,0.35504642108415696,0.23076923076923073,1.0,0.15697801001524048,0.0,1.0,0.0,0.7932775178527457,0.0,0.5881886642885454,1.0,0.0,0.0,0.6233766233766234,0.0,0.7574660633484163,0.0,0.0,0.75,0.9603633360858794,1.0,1.0,0.0,1.0,0.9464910719582369,0.5,0.2500000000000001,0.11111111111111116,0.541147132169576,1.0,0.0,0.0,1.0,0.0,0.2691117984975694,0.0,1.0,0.5170814002530577,0.6886792452830188,0.36363636363636365,0.0,0.5714285714285714,0.1302030592122796,0.0,0.0,0.0,0.0,0.0,0.0,0.5501395186606208,0.5,0.7192982456140351,1.0,1.0,0.8222222222222222,0.32515831276161855,0.6342236306020824,0.0,0.6705607476635513,0.18635205791661102,0.0,0.0,0.0,0.32984165651644326,0.0,0.0,0.12030970815961883,0.0,0.0,0.0,0.5,0.0,0.7960396039603961,0.0,0.32740213523131656,0.0,0.5945027794935145,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.3152257077276206,1.0,0.0,0.0,1.0,0.6111538955204723,0.5674157303370786,0.0,0.0,0.36,0.5987238567883728,1.0,0.0,0.5597838324701644,0.9362007168458781,1.0,0.7605475837044368,0.0,0.0,0.6363636363636364,0.0,1.0,0.0,0.75,1.0,0.0,1.0,0.0,0.9117647058823529,0.0,0.0,0.0,0.48200482497169017,0.0,0.0,0.0,0.0,0.9850746268656716,0.0,0.0,0.6818181818181819,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.175394485867869,0.0,0.6232687920345351,0.2697018433749844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661217768495461,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.9149337186655777,0.0,0.0,0.4263085399449037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785359801488834,0.885752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210557532621589,0.0,0.881578947368421,0.0,0.0,0.25374732334047123,0.0,0.8840486867392697,0.0,0.0,0.0,0.8682602921646747,0.9200885668276972,0.07857622565480182,0.0,0.0,1.0,0.0,0.0,0.6459296125133309,0.0,0.8526221625852621,0.1458885941644562,0.9537612146307799,0.0,0.7692307692307692,0.0,0.8700894593543368,0.1746641074856048,0.0,0.6666666666666667,0.421934312592837,0.5953315649867374,0.0,0.37406947890818854,0.12182875264270587,0.0,0.4151888974556669,0.7682819383259912,0.0,0.3996569468267581,0.0,0.2857142857142857,0.1428571428571428,0.0,0.33922025991336224,0.803921568627451,0.5600475624256837,0.0,0.0,0.0,0.0,1.0,0.7857142857142857,1.0,0.0,0.2415169660678642,0.3999999999999999,0.0029508196721310664,0.6812519961673588,1.0,0.0,0.0,0.05932203389830515,0.6666666666666667,0.3076923076923077,1.0,0.5,0.0,0.0,0.21664304515084032,0.0,0.0,0.0,0.3962085308056872,0.0,1.0,0.04157549234135682,0.5,0.4533492822966507,0.0,0.6559934318555009,0.8666666666666667,0.0,0.02164502164502169,0.33333333333333337,0.0,0.5469889858389358,0.0,0.0,0.0,0.0033460803059273125,0.37662337662337664,0.25,0.05720545277507316,0.01115760111576003,1.0,0.0,1.0,0.0,0.04683195592286493,1.0,0.19999999999999996,0.2857142857142857,0.39047619047619064,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9022082018927444,0.32727272727272727,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.6614840989399292,0.6353546726717065,0.7777777777777778,0.8759003910269603,0.26339372686538076,0.0,0.38747826086956527,0.2692307692307693,0.504232983406705,0.19539869608826466,0.7115416459678756,0.0,0.0,0.5,0.0,0.41463414634146345,0.7368421052631579,1.0,0.047235023041474644,0.0,0.0,1.0,0.0,0.0,0.0,0.05278285863600729,0.36020568455156843,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6967004488870379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313671165132421,0.0,0.0,0.0,0.0,1.0,0.0,0.07181584888185688,1.0,0.0,0.21243808475509085,0.0,0.0,0.0,0.0,0.5709295170798515,0.0,qsampled
