,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2
2,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
6,0.5106023636848281,0.004062562188647645,0.01143467252479091,0.004062562188647645,0.01143467252479091,0.5106023636848281,1,1,1,2
7,0.4506235255575688,0.007401199248410897,0.017150140189185627,0.007401199248410897,0.017150140189185627,0.8838405134075347,2,1,1,2
8,0.7765976075340361,0.010410641117606277,0.01524456905705389,0.010410641117606277,0.01524456905705389,1.1616793745117835,1,2,2,1
9,1.0208254292674523,0.013451776457871167,0.01532014628599262,0.013451776457871167,0.01532014628599262,1.367399019547425,1,2,1,2
10,0.9308127366707244,0.015018506843832324,0.020019288467535125,0.015018506843832324,0.020019288467535125,1.7161815347773677,2,1,1,2
11,1.5163997729510184,0.014795004033319438,0.019029515436605908,0.014795004033319438,0.019029515436605908,2.075100969198027,2,1,1,2
12,1.6203612444197175,0.01815663500626475,0.02592215586477433,0.01815663500626475,0.02592215586477433,2.136085425570802,2,1,1,2
13,1.50895148566234,0.021190062635562612,0.030878443289027942,0.021190062635562612,0.030878443289027942,2.185880276891189,2,2,2,2
14,1.5776196446887356,0.025259931675656582,0.028819880403092746,0.025259931675656582,0.028819880403092746,2.2094198498356614,1,2,1,1
15,1.6274500265565441,0.0297835902936728,0.03397024007228847,0.0297835902936728,0.03397024007228847,2.2197627188817872,1,1,2,1
16,1.6700338636510699,0.03391887666210278,0.03197199065627151,0.03391887666210278,0.03197199065627151,2.227504632898357,2,1,2,1
17,1.5828143967013983,0.03759468676737389,0.041935163045767915,0.03759468676737389,0.041935163045767915,2.2343863342464196,2,2,1,1
18,1.5934830387805332,0.03761358080613507,0.042608952328168095,0.03761358080613507,0.042608952328168095,2.329247519479854,2,1,1,2
19,1.7546614140926864,0.03801810493395543,0.04265685967744615,0.03801810493395543,0.04265685967744615,2.2696962148440187,1,1,1,2
20,1.6848052549669288,0.03900964755724009,0.04633039968388303,0.03900964755724009,0.04633039968388303,2.432745544556337,1,2,2,1
21,1.7102115885125735,0.04233272258285219,0.0491167753433595,0.04233272258285219,0.0491167753433595,2.424154592211554,2,1,1,2
22,1.7290710873953923,0.045911406175218474,0.05231179911505398,0.045911406175218474,0.05231179911505398,2.4119730909335475,1,1,2,2
23,1.6584633827568827,0.1850146918906583,0.12943841309511495,0.045435354920883096,0.05685811745010747,2.318096758317562,1,1,1,1
24,1.6769353888946115,0.18272743907542735,0.12426087657131037,0.04873127558444316,0.05458379275210318,2.230486222845255,1,1,1,2
25,1.6164021887501963,0.17966377546251916,0.1276960005608007,0.05082131056734204,0.06069880458079379,2.243152443426634,2,1,1,2
26,1.6335517944142568,0.17795516869074146,0.1276960005608007,0.1259553932011381,0.058450700707431066,2.2370890766952716,1,1,1,2
