0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7372637860537076,0.0,0.0,0.5499455094082888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296295,0.0,0.0,0.1209254761600409,0.0,0.0,0.6582025677603424,0.4455128205128205,0.23664648254812204,0.1638627187079409,0.0,0.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.6735957540911102,0.0,0.0,0.0,0.6911764705882353,0.4232898378805853,0.16666666666666663,0.0,0.5555555555555556,0.6568627450980393,0.0,0.0,0.44895755461417053,1.0,0.5909090909090908,0.0,0.0,0.5,0.0,1.0,0.0,0.8378691372321946,0.0742848584693725,0.0,0.33333333333333337,0.0,0.842756183745583,0.25035385704175506,0.0,0.0625,0.0,0.424380704041721,0.0,0.0,0.0,0.0,0.3735282947208506,0.7638518366509337,0.011011166253101723,0.0,0.0,0.0,0.5625,0.7398143669821967,0.2757352941176471,0.0,0.0,0.0,0.23076923076923073,0.3310384394721745,0.24212693798449614,0.0,0.34664077111207026,0.0,0.4077963176064442,0.8178851174934726,0.0,0.0,0.9583333333333334,0.0,0.0,0.9080118694362018,0.0,0.33333333333333326,0.0855072463768114,0.0,0.8789420142421159,0.0,0.31649404453650964,0.0,0.30418250950570347,0.6666666666666667,0.9790661990355107,0.11572040260245786,0.3930431160174964,0.5,0.0,1.0,0.0,0.0,0.7,0.33333333333333326,0.0,0.0,0.75,0.0,0.0,0.0,0.7082074159351466,0.8947209044110225,0.7576844759041986,0.20031868882312753,0.0,1.0,0.689385150812065,0.8333333333333334,0.0,0.7434944237918215,0.31434218441178996,0.7039686202122751,0.7781055900621119,0.0,0.04597701149425293,0.8645833333333333,0.0,0.0,0.5454545454545454,0.0,0.16481174520483077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.5298181480219337,0.0,0.0,0.0,0.9718201454924646,0.5694603903559127,0.0,0.0,0.0,0.0,0.0,0.07196969696969702,0.0,0.16666666666666663,0.09999999999999998,0.8636363636363636,0.0,0.17868125723870776,0.0,0.0,0.0,0.0,0.9518823645255522,0.0,0.0,0.0,0.0,0.0,0.0,0.05448846587542755,0.0,0.0,0.0,0.9164868417789022,1.0,0.40909090909090906,0.0,0.5,0.0,0.7275023112133306,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.7694022289766971,0.0,0.0,0.6143976888926652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7241379310344828,0.0,0.0,0.6363636363636364,0.0,0.03703703703703709,0.8062992125984252,0.21750140686550368,0.5736989716422563,0.5,0.044083526682134666,0.26315789473684215,0.0,1.0,0.14814814814814825,1.0,0.0,0.6755162241887906,0.0,0.0,0.0,0.8528459046737622,0.6421052631578947,0.0,0.686426116838488,0.7142857142857143,0.8112449799196787,0.0,0.0,0.7860240963855422,1.0,0.2500000000000001,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.4122137404580153,1.0,1.0,0.0,0.9584775086505191,0.0497787610619469,0.33948030176026833,0.0,0.11111111111111116,0.36363636363636365,0.0,0.0,0.0,0.1470588235294118,0.9111111111111111,0.8732175265750584,0.0,1.0,0.0,0.0,0.8,0.7932592797019457,0.0,0.0,0.0,0.0,0.6363636363636365,0.5416666666666667,0.17895362663495817,0.0,0.0,0.0,0.8426573426573427,0.8940217391304348,0.0,0.0,1.0,0.0,0.0,0.310126582278481,0.0,0.33333333333333337,0.0,1.0,0.6153846153846154,0.0,0.4163533834586466,0.0,0.0,1.0,0.9376435838529701,0.0,0.9166666666666666,1.0,0.0,0.0,0.3124999999999999,1.0,0.48933649289099523,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.7031284668293765,0.92,0.7571428571428571,0.0,1.0,0.8732394366197183,0.9361702127659575,0.8823529411764706,0.0,1.0,0.8979174414280402,0.25163398692810457,0.9524253731343284,0.0,0.5076923076923077,0.8,0.09999999999999998,0.0,0.75,0.0,0.4252625908968489,0.65,0.0,0.5846153846153846,0.0,1.0,0.0,0.0,0.5751131221719457,0.0,0.0,0.0,0.8294513131720092,0.9679184910744358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1291061879297174,0.8534372276618649,0.0,0.3508415017569818,0.0,0.0,0.0,0.0,0.9114601927882899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019413748663249,0.75,0.75,0.0,1.0,0.0,0.7390231869758264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6585072231139646,0.0,0.0,0.7447916666666666,0.3172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14788732394366189,0.0,0.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.6034482758620688,0.0,0.5660377358490567,0.3094012462747222,0.37200781631656077,0.4347826086956521,0.3911689782054911,0.0,0.15384615384615385,0.736842105263158,0.75,0.0,0.0,0.21403912543153059,0.0,0.0,0.013696369636963635,0.9504950495049505,0.2396862289366648,0.3421052631578947,1.0,0.0,0.0,0.0,0.6666666666666667,0.30345245305875224,0.3801652892561983,0.19999999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,1.0,1.0,0.6958965711073637,0.7888198757763976,0.0,0.0,0.3421052631578947,0.5,0.0,1.0,0.0,0.11111111111111116,0.0,1.0,0.2546786004882018,0.0,0.0,0.5,0.8666666666666667,0.5370036101083033,0.32559178204555606,0.0,0.0,0.7777777777777778,0.0,0.0,0.6666666666666666,0.0,0.4639882410583047,1.0,0.0,0.46242774566474,0.2905620360551433,0.0,0.5217391304347826,0.5,0.0,0.0,0.21922246220302366,0.4285714285714285,0.32299741602067167,0.6666666666666667,0.26793487022408524,0.08823529411764708,0.2525211778943124,1.0,1.0,0.0,0.9681908548707754,0.826048951048951,0.09090909090909083,0.0,0.0,1.0,0.2570977917981073,0.5,0.08552631578947367,0.33333333333333337,1.0,0.5555555555555556,0.6666666666666666,0.0,0.0,1.0,0.9166666666666666,0.10275967272222997,0.9776964047936085,0.25429116338207247,0.0,0.5005767012687428,0.5534656016490596,0.0,0.644406392694064,0.9322033898305084,0.0,0.9244620114185331,0.328985507246377,0.7710843373493976,0.0,1.0,0.5714285714285714,0.0,0.0,0.5,0.14187689202825438,0.29268292682926833,0.0,0.0,0.0,0.0,0.0,0.0,0.19711931101046842,0.0,1.0,0.0,0.9686244499713028,0.8191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19999999999999984,0.7044495930612487,0.36363636363636365,0.044691818381223936,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.12393162393162382,0.39983374896093093,0.0,0.0,0.8680837254583806,0.5,0.3571428571428572,0.0,0.0,0.0,0.693365875305081,0.75,qsampled
0.5714285714285714,0.33333333333333326,0.7947226075588067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8755727248225675,0.0,0.0,0.0,0.0,0.0,0.0,0.8741505843979342,0.8312652017974194,0.0,0.0,0.0,0.25,0.7055780933062881,0.0,0.7095861020888585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672869471413161,0.0,0.12772744672706415,0.0,0.8271469015413653,0.8514408448183283,0.0,0.23664648254812204,0.5511831275720165,0.33637081906768485,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.8834992887624467,0.0,0.0,0.5788461538461538,0.5368421052631579,0.2997601918465227,0.16666666666666663,0.0,0.2222222222222222,0.0,0.0,0.17822468793342583,0.03937007874015763,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,1.0,0.38496496875591746,0.18381877022653703,0.19176834820615563,0.7322623828647925,0.0,0.0,0.0,0.0,0.7394558631341333,0.0625,0.0,0.424380704041721,0.5166444740346204,0.2857142857142857,0.0,0.1413276231263385,0.0,0.04960340268996433,0.0,0.0,0.0,0.0,0.1874999999999999,0.0,0.0,0.4985250737463127,0.0,0.0,0.0,0.23076923076923084,0.3827568850219314,0.7880364109232769,0.0,0.0,1.0,0.549390774586597,0.22209944751381205,0.0,0.9583333333333334,0.7435897435897436,0.0,0.9080118694362018,0.9019347294567875,0.4444444444444444,0.0,0.0,0.015138056110740816,0.4990693964371178,0.0,0.375,0.20515021459227467,0.6666666666666667,0.38968063186813184,0.19624089417783486,0.0,0.5,0.0,1.0,0.42105263157894735,0.0,0.0,1.0,0.0,0.1304347826086958,0.0,0.07638888888888906,0.0,0.0,0.5,0.4225046333068574,0.0,0.4745370370370372,0.6753544443501147,0.4444444444444444,0.8341493268053856,0.0,0.9678714859437751,0.09497145366710602,0.5477886977886979,0.0,0.004237288135593209,0.0,0.04597701149425293,0.5452961672473868,0.0,0.15384615384615385,0.0,0.6666666666666667,0.34909090909090923,0.3076923076923077,0.7407407407407407,0.11665098777046112,1.0,0.5,0.0,0.0,0.5341961051425741,0.8225572305974316,0.9691060844320794,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.040801969750263845,0.6719654673283706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1649752183148454,0.0,0.0,0.0,0.84375,0.0,0.6168831168831168,0.8916256157635467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8902144367260646,0.0,0.0,0.0,0.0,0.0,0.0,0.8979310344827586,1.0,0.0,0.0,0.0,0.0,0.7958740499457112,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,0.0,1.0,0.0,0.8888888888888888,0.9307359307359307,0.0,0.5736989716422563,1.0,0.7182783678032421,0.0,0.0,0.0,0.0,0.0,0.0,0.7714731910463299,0.0,0.0,0.7786736671041941,0.0,0.606896551724138,0.18887015177065758,0.6666666666666667,0.2857142857142857,0.0,0.0,0.0,0.032535885167464196,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.5070422535211268,0.0,0.5050505050505051,0.75,0.022222222222222254,0.0,0.0,0.0,0.8446601941747572,0.7142857142857143,0.11111111111111116,0.36363636363636365,0.5258064516129033,0.5714285714285714,0.0,0.0,0.0,0.0,0.17006802721088432,1.0,0.0,0.0,0.0,0.7674418604651163,0.017268445839874524,0.4545454545454546,0.0,0.0,0.7142857142857143,0.5416666666666667,0.6705744431418522,0.8571428571428572,0.10986722207758381,0.0,0.8426573426573427,0.4094202898550725,0.9678188319427891,0.0,0.0,0.7,0.0,0.6370967741935484,0.9441979522184301,0.6666666666666667,0.6273631840796019,1.0,0.0,0.8011527377521614,0.0,0.375,0.0,1.0,0.8633333333333334,0.9200891435848456,0.7619047619047619,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.2774746687451286,0.5,0.1428571428571429,0.0,0.5,0.7279628848587094,0.8809121621621622,0.2857142857142857,0.4989384288747346,1.0,0.0,0.7234042553191489,0.0,1.0,0.5714285714285714,0.2655493482309126,0.0,0.0,0.0,0.5076923076923077,0.0,0.09852216748768461,0.0,0.0,1.0,0.3885637403296335,0.65,0.75,0.41666666666666663,0.0,0.0,0.0,0.0,0.5705674026071885,0.8507417499243113,0.924697445091887,0.0,0.9915806626833242,0.6463404571334268,0.0,0.0,0.996346728114546,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9272001994515083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10632664437012274,0.0,0.0,0.0,0.8666666666666667,0.6666666666666667,0.8863463005339436,0.9176788124156545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25296442687747034,0.33333333333333326,0.9107692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.7370242214532872,0.7043618739903069,0.0,0.0,0.0,0.33333333333333326,0.8980606663351566,0.14788732394366189,0.8448883666274971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.0,0.6034482758620688,0.692652329749104,0.37735849056603776,0.8463209340211784,0.2624322993599213,0.17391304347826086,0.0,0.0,0.15384615384615385,1.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.5960591133004925,0.0,0.0,0.16666666666666663,0.0,0.0,0.2857142857142858,0.0,0.0,0.30000000000000004,0.7142857142857143,1.0,1.0,0.0,0.0,1.0,0.0,0.41559554413024846,0.3386721025043681,0.0,0.2857142857142857,1.0,1.0,0.3679911699779249,0.0,0.3749999999999999,0.0,0.3421052631578947,0.5,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,0.0,0.0,0.3939393939393938,0.5,0.0,0.0,0.0,0.6666666666666667,0.0,0.26086956521739135,0.4415584415584415,0.0,0.0,0.42690058479532167,0.05241644626112041,1.0,0.0,0.7687861271676301,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4285714285714285,0.6649688737973967,0.6666666666666667,0.06612205670350779,0.0,0.2722872125857202,1.0,1.0,0.0,0.30797872340425547,0.0,0.2541613316261203,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.38888888888888895,0.0,1.0,0.0,0.5,0.05555555555555558,0.9198998748435544,0.0,0.2699999999999999,0.783695652173913,0.37037037037037046,0.4,0.0,0.7408675799086758,0.0,0.9563631357973708,0.5688118811881189,0.5856019358741681,0.28125,0.0,1.0,0.5714285714285714,0.0,1.0,0.0,0.7174694464414091,0.29268292682926833,0.7368421052631579,0.28455976180348785,0.0,1.0,0.0,0.0,0.055303965966790214,0.4285714285714286,1.0,0.0,1.0,0.07142857142857151,0.0,0.0,0.9887699138156176,0.0,0.0,1.0,0.0,0.5,0.29999999999999993,0.13043478260869557,0.36363636363636365,0.969661610268378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45818181818181813,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7095854592994753,1.0,0.0,0.0,1.0,qsampled
0.5714285714285714,0.0,0.0,0.0,0.0,0.559953434225844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9795234549516009,0.0,0.0,0.0,0.9060485621722721,0.8253012048192772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279268767016725,0.0,0.15279736718382697,0.5849738468854018,0.7449154153202813,0.0,0.3373463757210936,0.0,0.0,1.0,0.6592592592592594,0.33333333333333326,0.0,0.0,0.7046941678520626,0.0,0.11315945968906627,0.0,0.0,0.42580769974850063,0.16666666666666663,0.4573378839590444,0.0,0.6568627450980393,0.0,0.7032407407407406,0.6066334991708126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7313314895298302,0.6991643454038997,0.0,0.5,0.32941069147965707,0.30160628844839377,0.6947015639961698,0.90625,0.19354838709677413,0.0,0.0,0.5714285714285714,0.4671232876712328,0.0,0.3735282947208506,0.0,0.011011166253101723,0.5,0.42728904847396765,0.0,0.9375,0.5128569790113544,0.5498432601880878,0.93521421107628,0.0,0.2384559359067734,0.0,0.45638945233265715,0.0,0.7885862516212712,0.0,0.20000000000000007,0.0,0.7839425587467364,0.0,0.0,0.9583333333333334,1.0,0.0,0.0,0.0,0.4444444444444444,0.37751901654709974,0.0,0.9558035857468168,0.21917355371900804,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.9455040871934605,0.5,0.0,1.0,0.631578947368421,0.8461538461538461,0.631578947368421,1.0,0.0,0.6845425867507886,0.0,0.0,0.4285714285714285,0.0,0.35175798964946914,0.5824654016264802,0.5263234227701232,0.002796420581655301,0.0,0.0,0.0,0.6666666666666667,0.532520325203252,0.0,0.9573853154593531,0.0,0.0,0.21770388676701857,0.1724137931034483,0.0,0.30000000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6406885167817753,0.0,0.9782531130695401,0.0,0.7666617335109269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18518518518518512,0.0,0.0,0.0,0.15625,0.4928660049627791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.863348814097051,0.9547878012369375,0.0,0.8369565217391304,0.9180132385865862,1.0,0.0,0.6543596353926895,0.0,0.0,0.7199413148273212,0.0,0.0,0.0,0.0,0.0,0.0,0.527180783817952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958740499457112,0.0,0.0,0.0,0.8382865681554044,0.8060141509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7330192979790304,0.3208215297450422,0.0,0.0,0.02909298345693112,0.0,0.013029315960911947,0.4259259259259258,0.0,1.0,0.0,0.7489154954017005,0.0,0.17948717948717952,0.0,0.0,0.8206896551724138,0.013605442176870763,0.9785223367697594,0.0,0.8112449799196787,0.24722222222222234,0.6333333333333333,0.6048192771084338,0.75,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.24489795918367352,0.7328244274809161,0.8,0.022222222222222254,1.0,0.1543498596819456,0.0497787610619469,0.8893545683151719,0.9,0.3125,0.0,0.0,0.8571428571428571,0.631578947368421,0.1470588235294118,0.7909090909090909,0.12353959324967534,0.0,0.0,0.7361477572559367,0.0,1.0,0.5290590197934983,0.08695652173913049,0.7272727272727273,0.21074380165289253,0.3520383104125736,0.2727272727272728,0.5833333333333333,0.0,0.8571428571428572,0.1022627416520212,0.6000000000000001,0.0,0.7869986168741356,0.0,0.0,0.9032258064516129,1.0,0.0,0.22468354430379756,0.0,0.6666666666666667,0.7752428281002937,1.0,1.0,0.4710424710424711,0.0,0.0,0.0,1.0,0.0,0.1707317073170731,0.9166666666666666,1.0,0.0,0.0,0.0,0.27636363636363637,0.0,0.8,0.0,0.3157573910393173,0.5,0.1428571428571429,0.33333333333333326,0.0,0.7279628848587094,0.8083109919571045,0.0,0.0,0.3125,0.619718309859155,0.0,0.6470588235294118,0.5714285714285714,0.5714285714285714,0.908816120906801,0.0,0.08571428571428563,0.5930094786729858,0.4769230769230769,0.0,0.03286384976525836,0.0,0.0,0.0,0.0,0.44999999999999996,0.75,0.5846153846153846,0.0,1.0,0.0,0.0,0.525097685602645,0.0,0.9631499535747446,0.0,0.23932640134892658,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.3313728565453784,0.0,0.006571973712105161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065839204890113,0.0,0.8746862328634872,0.9914772727272727,0.0,0.8038961038961039,0.8019413748663249,0.75,0.25,0.5269017730397751,0.5,0.0,0.7225806451612903,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.006337813072693987,0.6000000000000001,0.6379928315412187,0.0,0.33333333333333326,0.9034778225806452,0.14788732394366189,0.0,0.0,0.765866605123471,0.7121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646551724137933,0.3315412186379928,0.37735849056603776,0.4064018290940269,0.0,0.4347826086956521,0.31465517241379315,0.5,0.7692307692307692,0.0,0.0,0.0,0.0,0.9488448844884488,0.0,0.0888888888888889,0.0,0.7931034482758621,0.2396862289366648,0.41239316239316237,0.3571428571428571,0.0,0.0,0.2667731629392971,1.0,0.5,0.7297297297297296,0.06542056074766356,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.8378378378378378,0.8571428571428572,1.0,0.0,0.0,0.33333333333333337,0.3918918918918919,0.8333333333333334,0.0,0.0,0.0,0.0,0.2500000000000001,0.11111111111111116,0.0,0.25,0.3278008298755184,1.0,0.842589549786395,0.5,1.0,0.025974025974025983,0.9402852049910874,0.6666666666666667,0.0,0.0,0.5714285714285714,0.19999999999999996,0.3478260869565216,0.3359375,0.1803278688524591,0.0,0.44594594594594583,0.8095238095238095,0.14958448753462628,0.0,0.5217391304347826,0.5,0.0,0.3837535014005603,0.1860718171926008,0.4285714285714285,0.10231362467866334,0.6666666666666667,0.954302103250478,0.0,0.2722872125857202,1.0,1.0,0.0,0.0,0.0,0.09090909090909083,0.0,0.0,1.0,0.9022082018927444,0.75,1.0,0.6666666666666667,1.0,0.38888888888888895,0.0,1.0,1.0,1.0,0.05555555555555558,0.9279112754158965,0.4816053511705686,0.25429116338207247,0.4313597918022122,0.8888888888888888,0.47654690618762463,1.0,0.0,0.0,0.9589397089397089,0.5498462889767238,0.0,0.0,0.2549019607843137,0.0,0.4285714285714286,0.11111111111111116,1.0,0.5,0.36030828516377666,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.5638799571275456,0.0,0.8333333333333334,0.0,0.03979516164592212,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.4054054054054055,0.0,0.36363636363636365,0.5656287631171513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91454802259887,0.0,0.6704277164662602,0.3803561491374514,0.0,0.8181818181818181,0.8654110419529545,0.0,0.3571428571428572,0.5455443314331259,0.0,0.0,0.6901627742392074,0.0,qsampled
